	WT1	WT2	WT3	WT4	cyp21_MUT1	cyp21_MUT2	cyp21_MUT3	cyp21_MUT+HC1	cyp21_MUT+HC2	cyp21_MUT+HC3	WT+HC1	WT+HC2	WT+HC3
ENSDARG00000067752	69	68	79	81	97	81	103	103	97	74	80	83	91
ENSDARG00000092285	17	20	27	22	16	13	12	31	22	25	29	35	18
ENSDARG00000002369	1145	1071	1272	1361	1151	1093	1049	1645	1665	1741	2105	2252	2113
ENSDARG00000093779	0	0	0	0	0	0	0	0	0	1	0	1	0
ENSDARG00000094706	0	1	0	0	2	2	0	0	0	0	0	0	1
ENSDARG00000092423	0	0	1	0	0	0	0	0	1	0	0	2	0
ENSDARG00000093313	1023	1001	1055	1195	918	861	867	1742	1848	1628	2092	2236	2136
ENSDARG00000004455	32	22	32	26	36	22	26	110	79	94	72	102	115
ENSDARG00000035282	435	404	456	543	624	554	718	668	660	624	702	716	697
ENSDARG00000002355	1	3	2	4	6	2	9	15	12	4	8	3	6
ENSDARG00000059883	4	6	6	10	12	10	7	13	8	11	6	12	10
ENSDARG00000059886	36	57	59	55	81	49	111	151	100	48	70	79	112
ENSDARG00000109874	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000095587	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000059887	74	81	84	74	102	96	88	124	135	130	145	132	130
ENSDARG00000095304	3	3	2	4	4	3	4	3	5	1	5	7	5
ENSDARG00000082898	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000081589	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000006939	0	0	0	1	0	0	1	0	0	1	0	0	3
ENSDARG00000095077	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000092561	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSDARG00000093054	11	14	20	13	12	21	16	13	18	13	15	22	21
ENSDARG00000092457	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSDARG00000117679	1	0	2	0	1	0	0	1	0	0	2	0	0
ENSDARG00000091918	1	2	1	1	0	0	0	1	0	2	4	0	1
ENSDARG00000101827	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000115498	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000109867	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000113134	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000116053	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000110818	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000113044	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000114222	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000114691	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000110432	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000099531	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000110228	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000115114	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111841	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000114519	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111022	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000116823	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000103715	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSDARG00000115410	0	0	0	0	0	0	1	1	0	0	1	0	0
ENSDARG00000114752	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000109704	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000110197	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000004830	805	1009	1163	981	1260	1202	1406	1407	1290	1126	1275	1105	1173
ENSDARG00000101138	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000102514	0	0	0	0	1	0	0	0	0	0	2	0	1
ENSDARG00000100662	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSDARG00000075163	38	20	41	34	33	56	29	30	45	36	42	38	59
ENSDARG00000029692	274	369	378	355	409	341	456	566	497	342	487	453	444
ENSDARG00000053021	128	156	149	182	179	150	174	232	239	219	294	265	250
ENSDARG00000009169	368	323	392	368	419	421	414	518	548	546	598	552	582
ENSDARG00000003808	2273	1812	2695	2635	2087	2222	1638	1845	2157	2400	1700	2006	1593
ENSDARG00000103167	27	43	41	41	29	38	55	91	68	56	81	47	61
ENSDARG00000010248	136	146	178	143	184	173	174	207	195	164	230	176	191
ENSDARG00000109845	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000116155	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000116708	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000112652	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000116013	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000112834	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000113272	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111903	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000114770	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000081445	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000016868	11	16	20	12	23	13	21	41	28	5	26	31	28
ENSDARG00000115914	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000032482	126	124	95	130	135	78	118	149	138	117	131	154	153
ENSDARG00000031345	16	27	26	21	32	15	51	88	68	36	35	54	62
ENSDARG00000085610	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000026925	2	6	3	0	0	1	0	3	3	0	0	1	2
ENSDARG00000018494	115	114	116	129	128	122	127	134	154	135	168	212	170
ENSDARG00000067777	38	38	45	53	58	68	48	49	75	47	78	67	49
ENSDARG00000017571	608	622	736	662	829	793	789	1193	1121	1006	1093	1172	1034
ENSDARG00000117211	6	5	5	7	7	6	4	20	40	21	46	35	44
ENSDARG00000102375	1	0	0	1	1	0	1	1	2	2	2	2	1
ENSDARG00000053091	117	130	151	152	135	78	147	301	239	204	288	329	310
ENSDARG00000095369	6	3	4	4	8	4	9	7	6	10	3	9	4
ENSDARG00000075126	236	245	324	300	361	273	385	385	355	256	403	367	344
ENSDARG00000094625	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094268	3	3	1	0	0	6	0	1	1	7	3	1	5
ENSDARG00000013250	422	412	438	443	583	644	661	837	825	743	773	805	733
ENSDARG00000095282	1	3	1	1	2	1	0	0	2	3	1	3	1
ENSDARG00000077298	434	402	512	528	715	696	738	704	713	717	818	729	750
ENSDARG00000060093	246	278	298	284	321	291	382	468	437	276	391	377	384
ENSDARG00000007836	3155	3094	3730	3713	4405	3217	3730	7831	7994	7772	7514	9158	7811
ENSDARG00000097040	9	6	7	7	4	2	2	4	5	4	3	1	4
ENSDARG00000012366	254	136	248	163	189	173	185	570	491	586	305	401	335
ENSDARG00000021366	767	692	821	828	924	826	666	737	832	883	773	908	735
ENSDARG00000060102	371	368	431	414	398	381	349	567	518	451	553	593	568
ENSDARG00000007349	5	4	5	5	15	3	5	8	10	3	18	8	7
ENSDARG00000035290	21	38	29	32	49	32	28	43	51	29	41	48	52
ENSDARG00000015072	59	54	65	70	51	57	49	82	85	79	106	92	83
ENSDARG00000008904	724	675	708	768	748	648	780	602	619	515	766	711	766
ENSDARG00000110955	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000060127	7	3	10	5	9	12	7	24	12	10	17	19	22
ENSDARG00000033635	17	16	28	21	24	26	27	41	40	23	27	13	36
ENSDARG00000089310	232	252	435	187	404	543	321	653	493	619	537	562	508
ENSDARG00000013730	2315	2300	2712	2730	2604	2497	2840	3862	3794	2991	3947	3339	3643
ENSDARG00000067795	323	316	425	397	434	418	430	514	501	482	487	450	461
ENSDARG00000059963	23	25	22	26	35	25	27	33	30	29	19	24	25
ENSDARG00000025866	1	6	4	5	3	2	3	5	6	6	4	5	1
ENSDARG00000059982	9	8	13	7	13	8	16	12	15	9	11	17	13
ENSDARG00000059997	7	12	20	16	29	20	31	79	60	38	36	39	36
ENSDARG00000112029	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000060010	29	28	29	33	56	46	37	50	52	54	47	49	42
ENSDARG00000090524	5	9	11	5	4	11	7	7	10	7	16	12	7
ENSDARG00000060012	2	1	3	1	2	4	3	3	6	1	3	4	2
ENSDARG00000057395	15	20	24	23	17	15	31	23	30	17	36	27	47
ENSDARG00000053159	71	94	121	137	138	137	117	108	114	111	114	115	84
ENSDARG00000095136	3	1	4	7	3	10	5	7	7	5	7	5	5
ENSDARG00000098013	101	105	120	117	140	149	165	174	166	118	165	128	153
ENSDARG00000103515	3	6	1	3	3	7	6	4	3	1	1	3	1
ENSDARG00000089769	291	326	375	361	527	528	634	747	616	566	472	446	528
ENSDARG00000109901	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000106121	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093413	989	1240	1341	1256	1516	1349	1900	1900	1703	1101	1742	1391	1718
ENSDARG00000113236	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000117391	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000104376	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000104537	2817	2748	2832	2967	3503	3231	3240	3889	4142	4487	4291	5306	4633
ENSDARG00000098516	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000035535	135	151	192	185	191	171	218	276	261	218	252	262	256
ENSDARG00000007657	101	105	97	106	117	129	113	114	150	146	146	166	142
ENSDARG00000067658	107	110	139	124	139	113	150	165	138	118	187	156	186
ENSDARG00000091977	6	6	11	7	6	5	13	14	9	8	11	11	14
ENSDARG00000055989	104	140	130	132	151	121	198	218	244	157	219	205	216
ENSDARG00000095715	395	497	449	429	480	309	379	317	291	288	435	405	404
ENSDARG00000081362	0	0	0	1	0	0	1	0	0	0	0	0	0
ENSDARG00000009418	259	298	291	280	296	253	368	407	375	307	424	427	416
ENSDARG00000081238	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000059689	13	23	15	21	21	10	23	28	23	19	18	25	26
ENSDARG00000024687	1	2	0	1	1	2	0	3	3	1	2	0	2
ENSDARG00000024693	170	147	181	166	198	155	181	229	281	234	320	335	291
ENSDARG00000021137	164	223	244	224	287	194	244	364	282	203	284	263	311
ENSDARG00000052690	1122	1379	1493	1418	1725	1123	1662	1946	1688	1264	1926	1791	1824
ENSDARG00000067664	4	2	7	3	3	5	4	1	6	5	4	3	2
ENSDARG00000052693	99	101	101	104	151	124	130	115	131	100	105	82	99
ENSDARG00000094128	36	28	36	35	33	26	27	41	32	23	51	36	24
ENSDARG00000052695	1037	1023	1190	1121	1423	1190	1698	1634	1488	935	1392	1244	1474
ENSDARG00000098045	50	56	38	64	52	44	38	32	41	42	58	49	51
ENSDARG00000052697	135	90	139	155	176	138	164	191	203	183	210	200	182
ENSDARG00000077072	26	35	36	48	66	48	51	60	48	47	64	50	47
ENSDARG00000102118	54	56	54	42	47	58	64	71	52	44	64	60	63
ENSDARG00000076404	79	87	93	107	90	61	131	140	126	63	116	92	103
ENSDARG00000106072	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000114659	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSDARG00000079697	1	1	0	2	1	0	2	2	1	0	4	1	4
ENSDARG00000035193	0	0	0	1	0	0	0	0	1	0	0	0	0
ENSDARG00000074314	44	48	57	43	64	41	57	98	78	70	78	67	83
ENSDARG00000059711	136	150	164	147	202	182	183	276	298	250	292	330	268
ENSDARG00000059714	49	37	60	61	52	42	39	41	78	49	66	63	51
ENSDARG00000024325	108	102	109	131	145	126	142	136	134	169	104	118	119
ENSDARG00000052734	101	71	96	99	158	154	172	707	676	439	448	472	466
ENSDARG00000052731	1	1	0	1	0	1	2	1	1	0	3	1	1
ENSDARG00000035198	65	61	66	66	76	86	48	73	81	110	78	107	81
ENSDARG00000059719	134	105	105	118	75	71	74	90	84	72	145	118	84
ENSDARG00000078250	202	187	207	173	170	137	139	202	179	111	205	219	188
ENSDARG00000067670	171	165	231	187	239	210	183	254	268	208	278	268	284
ENSDARG00000032372	8	6	5	7	9	4	9	6	6	7	7	7	10
ENSDARG00000067672	4	3	2	5	0	2	0	2	3	0	3	3	1
ENSDARG00000067673	79	59	56	73	71	60	68	77	73	51	60	67	71
ENSDARG00000095515	113	117	116	121	134	136	125	152	124	145	175	157	140
ENSDARG00000059722	280	271	355	305	358	350	397	689	675	568	603	653	614
ENSDARG00000063276	42	67	52	56	64	58	89	79	90	75	60	78	96
ENSDARG00000002816	15	14	16	14	14	13	24	47	31	23	27	27	35
ENSDARG00000104979	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000104987	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000039929	2960	3268	2767	2837	2735	2026	2516	5273	4653	5160	5601	8168	5949
ENSDARG00000058379	279	305	337	317	402	352	601	577	499	302	508	378	447
ENSDARG00000098153	71	48	89	81	106	107	117	112	112	123	89	84	82
ENSDARG00000101759	359	374	389	431	517	402	633	582	586	422	518	578	544
ENSDARG00000108024	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000099679	180	174	226	225	257	224	235	251	203	244	263	291	286
ENSDARG00000061379	75	53	92	79	106	97	81	272	196	205	183	199	177
ENSDARG00000090195	173	172	206	215	226	211	309	226	231	148	232	172	228
ENSDARG00000102777	74	74	103	104	81	62	61	156	138	163	138	156	114
ENSDARG00000008153	594	667	726	728	819	749	938	1019	916	743	924	836	884
ENSDARG00000051916	134	134	150	148	170	157	183	200	200	207	213	248	255
ENSDARG00000094622	1	2	1	0	2	1	2	1	0	0	4	3	0
ENSDARG00000093799	18	27	35	35	38	21	40	100	72	30	50	53	49
ENSDARG00000092975	0	0	0	1	0	2	1	0	1	0	1	0	0
ENSDARG00000051914	149	167	210	173	34	37	24	253	262	256	354	383	294
ENSDARG00000100394	238	244	320	289	309	360	314	361	410	353	444	463	430
ENSDARG00000098198	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000098618	27	23	41	25	32	19	35	36	55	31	43	39	46
ENSDARG00000079323	530	571	668	639	723	638	885	925	800	607	869	772	869
ENSDARG00000117511	0	0	0	0	0	0	1	0	0	1	0	0	0
ENSDARG00000104634	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000104260	59	61	86	60	90	81	90	97	97	104	84	127	105
ENSDARG00000098345	8	7	10	9	19	14	15	14	10	21	9	12	13
ENSDARG00000102338	38	33	47	47	48	42	55	89	67	51	50	51	72
ENSDARG00000103848	123	168	178	152	187	153	247	257	237	143	199	202	212
ENSDARG00000099946	44	51	55	47	59	59	63	113	87	77	80	78	59
ENSDARG00000101703	1	2	2	1	4	1	4	10	8	11	4	8	4
ENSDARG00000098312	519	544	651	593	732	761	774	1274	1314	1000	997	1131	1009
ENSDARG00000104980	71	59	74	60	95	81	68	76	69	57	75	77	87
ENSDARG00000117643	3	1	2	1	5	4	3	5	0	0	2	4	5
ENSDARG00000103453	231	223	292	229	280	252	266	263	317	310	309	293	338
ENSDARG00000104111	234	190	231	219	275	243	260	372	347	339	356	383	381
ENSDARG00000100938	206	177	199	231	230	196	219	224	231	235	261	309	248
ENSDARG00000078927	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000102998	201	250	297	263	297	280	384	383	420	311	390	340	358
ENSDARG00000100423	0	0	0	0	1	0	0	0	0	0	1	0	0
ENSDARG00000090863	2	1	0	1	0	3	1	3	1	1	3	1	2
ENSDARG00000104221	120	117	174	150	148	172	160	144	159	158	185	221	192
ENSDARG00000099122	178	181	198	185	216	239	239	272	292	239	260	253	255
ENSDARG00000099676	0	1	0	0	0	0	1	0	0	0	0	0	0
ENSDARG00000099433	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000101109	13	7	9	16	15	21	11	11	9	7	3	9	11
ENSDARG00000099019	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSDARG00000101470	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSDARG00000100138	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000099160	1	2	0	0	0	1	0	0	2	1	2	0	2
ENSDARG00000102227	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSDARG00000100688	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100293	3	5	2	3	2	1	2	10	5	1	5	8	5
ENSDARG00000099248	0	3	0	0	0	0	1	0	0	0	1	1	0
ENSDARG00000104685	312	214	250	287	301	322	361	540	558	580	550	526	576
ENSDARG00000098786	124	107	106	106	128	143	135	99	122	128	125	143	143
ENSDARG00000102783	3	6	6	6	7	4	7	6	5	3	7	6	7
ENSDARG00000101963	78	62	102	102	100	74	93	87	91	104	115	127	114
ENSDARG00000098373	2	0	1	0	0	1	0	0	1	0	0	0	0
ENSDARG00000100773	81	87	83	83	112	87	133	167	156	114	115	143	135
ENSDARG00000104875	4	3	11	8	5	3	4	15	16	6	4	14	3
ENSDARG00000104733	133	118	154	158	159	186	157	245	227	215	209	234	214
ENSDARG00000101036	10	16	11	18	21	14	17	39	33	24	25	24	30
ENSDARG00000099139	273	303	318	304	432	384	506	573	572	365	442	422	480
ENSDARG00000100372	114	120	149	143	175	162	185	192	221	202	169	191	206
ENSDARG00000104996	279	220	268	275	271	290	281	273	291	255	352	350	335
ENSDARG00000101102	24	35	26	31	41	41	72	74	54	40	42	47	56
ENSDARG00000101300	27	28	30	21	35	33	36	35	34	29	39	30	44
ENSDARG00000105035	77	95	103	89	127	136	136	158	146	150	156	127	136
ENSDARG00000104393	33	44	50	41	44	49	44	60	66	49	59	78	59
ENSDARG00000103843	4	6	8	6	5	8	6	5	7	7	3	8	3
ENSDARG00000076978	61	75	89	83	121	117	57	79	86	104	85	111	90
ENSDARG00000051923	86	82	97	94	160	193	199	178	176	161	145	153	125
ENSDARG00000051921	243	295	306	317	312	334	295	386	400	410	447	447	427
ENSDARG00000038524	1509	1929	1990	1982	1736	1338	1923	3265	2840	2237	2795	2853	2664
ENSDARG00000093750	1	0	3	3	0	0	0	0	0	1	6	5	2
ENSDARG00000078270	65	94	78	57	85	53	86	125	99	65	102	102	88
ENSDARG00000102833	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000009764	35	27	28	38	50	19	37	64	39	48	51	35	51
ENSDARG00000033104	24	23	25	26	24	16	32	14	20	30	26	36	27
ENSDARG00000067537	10	15	20	25	17	21	20	53	43	34	41	51	34
ENSDARG00000094114	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000059423	570	655	729	691	915	785	1096	1026	1052	734	1004	889	1012
ENSDARG00000094450	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000035178	120	109	181	159	117	125	66	191	218	276	163	200	148
ENSDARG00000011487	125	173	197	172	180	177	222	207	247	209	224	210	234
ENSDARG00000007034	594	542	617	667	739	621	838	783	735	576	781	765	786
ENSDARG00000081109	1	0	0	0	0	1	0	0	0	0	1	2	0
ENSDARG00000098511	16	25	33	34	36	28	43	97	66	31	52	31	52
ENSDARG00000095246	1	0	4	4	2	2	2	0	2	2	1	3	0
ENSDARG00000109357	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000067656	154	156	188	156	185	147	206	259	247	183	270	254	252
ENSDARG00000005372	474	471	600	553	551	518	649	635	647	512	659	596	608
ENSDARG00000004774	180	213	226	242	267	238	236	438	437	387	433	523	457
ENSDARG00000035181	191	210	202	225	228	210	252	288	314	258	336	286	337
ENSDARG00000035184	21	14	15	17	25	14	36	51	35	21	42	30	20
ENSDARG00000095188	51	41	48	73	45	39	28	35	43	39	58	56	73
ENSDARG00000030133	1	1	1	2	1	5	1	0	1	4	0	2	0
ENSDARG00000035185	1	4	2	2	0	3	3	6	13	4	6	7	5
ENSDARG00000114573	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000059657	32	49	45	62	55	59	82	83	64	54	61	57	68
ENSDARG00000059658	17	24	17	22	21	22	25	23	27	29	25	25	36
ENSDARG00000094314	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093252	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000099832	0	0	0	0	0	0	0	1	1	0	0	0	0
ENSDARG00000007944	44	64	48	56	77	62	97	112	81	56	78	58	84
ENSDARG00000025467	87	81	77	92	112	99	103	149	157	137	181	214	170
ENSDARG00000078512	406	381	411	447	514	427	464	749	704	513	670	757	661
ENSDARG00000097120	4	1	1	2	3	1	2	0	1	1	0	1	2
ENSDARG00000018025	332	354	385	397	476	373	477	535	524	375	510	446	552
ENSDARG00000021380	46	31	68	64	56	52	77	108	84	62	82	78	69
ENSDARG00000059636	15	23	15	17	35	44	25	41	38	45	56	30	45
ENSDARG00000052536	297	315	364	332	436	377	517	690	622	421	514	506	544
ENSDARG00000067646	6	0	1	3	6	0	2	0	2	3	1	2	2
ENSDARG00000102200	6	2	7	3	4	2	8	13	5	6	10	8	3
ENSDARG00000093179	0	0	0	0	3	0	1	0	0	1	0	1	1
ENSDARG00000100296	99	109	139	103	121	111	131	179	164	140	192	187	169
ENSDARG00000012196	10	11	20	11	7	14	17	33	32	16	14	23	27
ENSDARG00000022315	3141	3200	3522	3582	3909	3612	4455	4461	4876	3924	4832	4513	4929
ENSDARG00000013961	306	321	359	397	469	445	502	560	585	560	558	611	627
ENSDARG00000077815	180	213	188	214	245	199	233	204	219	223	231	281	263
ENSDARG00000104698	8	7	6	10	6	4	9	7	8	6	9	16	6
ENSDARG00000100118	1	1	0	0	1	0	0	0	1	0	0	1	0
ENSDARG00000102641	4	3	5	4	10	7	3	12	6	3	4	8	11
ENSDARG00000098712	9	16	11	7	10	13	13	8	15	10	12	11	8
ENSDARG00000067639	153	176	183	192	184	183	239	253	275	232	281	284	270
ENSDARG00000095415	7	7	6	10	4	5	12	14	9	8	16	12	13
ENSDARG00000092998	93	96	114	116	157	148	121	175	149	150	120	150	152
ENSDARG00000052462	349	394	424	365	490	438	540	714	680	463	680	632	650
ENSDARG00000101901	35	17	40	49	46	49	21	42	53	44	33	48	33
ENSDARG00000052450	47	47	72	60	52	57	43	91	108	90	80	100	66
ENSDARG00000101380	2	6	5	9	2	3	5	2	7	10	13	4	1
ENSDARG00000101743	11	7	9	13	11	13	7	10	23	10	22	23	18
ENSDARG00000052437	25	21	26	22	29	22	21	12	22	36	32	33	27
ENSDARG00000052427	34	46	46	46	46	45	20	51	54	52	75	78	62
ENSDARG00000052413	29	27	42	26	25	26	29	52	50	35	49	81	35
ENSDARG00000052411	10	24	30	20	34	27	37	57	53	28	46	56	41
ENSDARG00000022340	290	268	328	349	340	344	386	401	488	449	475	431	439
ENSDARG00000088260	3	2	2	1	1	4	2	3	4	0	1	4	2
ENSDARG00000095750	7	18	22	13	11	17	30	62	41	20	34	37	28
ENSDARG00000012840	230	283	274	259	330	331	425	369	328	260	353	348	326
ENSDARG00000007791	1547	1617	1871	1810	2155	1895	2576	2743	2779	2071	2554	2374	2522
ENSDARG00000079618	28	37	43	18	39	35	44	88	70	31	42	37	51
ENSDARG00000035169	2	3	1	7	4	7	4	13	10	5	10	6	9
ENSDARG00000075714	15	24	16	16	24	18	21	17	14	30	21	31	21
ENSDARG00000082619	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000082368	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000035171	0	0	0	0	0	1	0	1	0	2	0	1	1
ENSDARG00000110825	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000011091	23	29	30	30	28	22	44	52	36	19	26	35	50
ENSDARG00000101253	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000039626	922	926	1014	1029	1092	986	1208	1057	1208	908	1223	1151	1285
ENSDARG00000112032	10	14	19	15	18	9	16	54	62	18	39	36	28
ENSDARG00000099091	37	27	40	36	39	39	37	31	41	37	52	50	49
ENSDARG00000067517	15	15	6	14	14	7	12	16	8	13	12	12	16
ENSDARG00000023394	317	342	443	380	409	341	372	490	512	451	457	519	462
ENSDARG00000108939	9	9	11	7	11	7	7	9	9	9	8	11	8
ENSDARG00000077107	0	2	2	1	1	2	6	7	3	2	1	3	3
ENSDARG00000052387	23	17	17	25	20	17	13	21	21	17	24	26	23
ENSDARG00000103164	3	2	3	2	0	0	1	0	0	0	0	1	0
ENSDARG00000097936	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSDARG00000004864	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000059606	37	31	39	38	44	23	27	34	43	34	41	38	37
ENSDARG00000100913	141	163	161	167	181	135	189	203	199	165	208	232	222
ENSDARG00000035163	64	52	59	60	87	85	94	81	94	65	108	91	79
ENSDARG00000089643	488	594	659	654	682	586	917	886	829	581	796	662	827
ENSDARG00000026454	50	35	47	54	64	68	90	51	63	58	64	77	47
ENSDARG00000042401	89	105	119	105	121	120	116	151	150	167	157	146	166
ENSDARG00000059600	217	238	303	276	267	283	353	457	413	321	433	423	445
ENSDARG00000003235	149	142	147	120	201	178	205	237	237	196	202	254	245
ENSDARG00000097055	294	324	362	330	351	314	400	386	375	311	455	444	435
ENSDARG00000033126	136	141	144	137	154	135	158	159	144	124	153	183	184
ENSDARG00000092872	7	7	6	5	4	0	4	4	4	3	5	2	4
ENSDARG00000029372	107	118	111	118	136	108	150	189	155	77	148	126	147
ENSDARG00000059596	47	59	81	68	89	66	110	196	114	78	96	117	117
ENSDARG00000022203	125	153	179	133	154	134	195	202	157	119	177	187	189
ENSDARG00000032933	191	190	194	215	200	220	287	283	265	201	290	277	268
ENSDARG00000117466	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111508	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000080110	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000101620	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSDARG00000094771	0	0	0	1	1	0	1	1	2	1	0	0	0
ENSDARG00000111236	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000090830	281	358	377	398	473	383	574	532	515	327	417	414	445
ENSDARG00000110761	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000085602	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000052553	224	241	256	263	312	281	314	375	341	282	381	355	357
ENSDARG00000026400	6	6	11	6	15	14	17	12	11	6	9	7	11
ENSDARG00000018825	13	27	31	16	26	27	31	54	39	38	38	32	48
ENSDARG00000088293	54	80	95	64	107	83	123	181	127	72	106	110	112
ENSDARG00000044290	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000081715	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000107525	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093734	0	2	2	0	2	0	4	0	1	0	0	0	2
ENSDARG00000094097	203	154	200	239	171	149	142	141	188	198	394	357	269
ENSDARG00000084995	0	0	0	0	1	0	0	0	1	1	0	1	0
ENSDARG00000080462	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000081850	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000081937	0	0	0	0	0	1	2	0	2	2	2	0	0
ENSDARG00000018985	817	926	947	998	967	742	1030	1065	979	685	1102	1178	1163
ENSDARG00000059583	188	186	199	212	252	228	240	288	318	286	291	349	316
ENSDARG00000033735	17	23	28	19	18	21	24	24	23	22	21	28	33
